GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25021417200,25021417200,"Census Tract 4172, Norfolk County, Massachusetts",001,Total population,3296,77,362,172,51,47,145,128,30,34,89,63,160,118,61,52,108,67,108,66,402,193,336,184,317,142,527,198,286,154,231,101,83,44
1400000US25021417300,25021417300,"Census Tract 4173, Norfolk County, Massachusetts",001,Total population,1556,102,77,41,135,61,82,58,39,29,103,61,58,59,31,25,30,24,26,26,60,33,106,58,190,78,244,86,94,55,139,63,142,60
1400000US25021417400,25021417400,"Census Tract 4174, Norfolk County, Massachusetts",001,Total population,987,61,16,18,25,27,0,12,41,40,23,24,67,47,43,44,19,23,30,36,60,39,70,44,142,60,160,61,27,22,136,71,128,58
1400000US25021417501,25021417501,"Census Tract 4175.01, Norfolk County, Massachusetts",001,Total population,1976,98,107,70,86,58,49,47,165,110,71,52,57,63,55,44,78,55,70,56,55,45,183,127,516,151,126,75,102,100,176,87,80,50
1400000US25021417502,25021417502,"Census Tract 4175.02, Norfolk County, Massachusetts",001,Total population,1760,104,93,44,56,43,67,58,134,90,52,35,76,63,77,45,113,68,29,25,178,90,182,91,274,91,177,81,60,40,138,67,54,35
1400000US25021417601,25021417601,"Census Tract 4176.01, Norfolk County, Massachusetts",001,Total population,1887,111,103,82,82,54,39,37,61,48,114,90,120,89,63,50,127,95,30,35,96,74,138,87,406,138,187,100,113,92,182,122,26,33
1400000US25021417602,25021417602,"Census Tract 4176.02, Norfolk County, Massachusetts",001,Total population,2208,99,128,73,184,114,72,54,73,81,66,77,98,68,89,63,110,83,108,84,89,50,228,99,171,78,275,94,142,79,286,123,89,57
1400000US25021417701,25021417701,"Census Tract 4177.01, Norfolk County, Massachusetts",001,Total population,2669,168,123,94,103,82,112,61,278,127,173,103,207,101,31,41,113,103,149,118,194,119,306,131,254,153,250,119,171,102,137,90,68,64
1400000US25021417702,25021417702,"Census Tract 4177.02, Norfolk County, Massachusetts",001,Total population,1050,50,44,45,21,23,10,16,19,23,11,18,27,25,8,13,30,30,42,42,111,69,188,87,148,66,89,63,124,67,126,58,52,35
1400000US25021417801,25021417801,"Census Tract 4178.01, Norfolk County, Massachusetts",001,Total population,1990,166,12,22,69,55,66,54,18,27,87,73,85,64,62,58,46,50,153,111,148,89,187,92,230,88,255,131,203,97,218,91,151,89
1400000US25021417802,25021417802,"Census Tract 4178.02, Norfolk County, Massachusetts",001,Total population,1285,55,220,81,305,101,120,54,108,54,79,54,42,40,59,46,7,11,44,39,11,14,74,48,66,44,45,35,44,37,39,32,22,20
1400000US25021417901,25021417901,"Census Tract 4179.01, Norfolk County, Massachusetts",001,Total population,3105,150,284,125,277,138,118,88,197,101,180,122,226,92,107,86,155,100,117,90,160,85,268,105,474,195,229,108,101,55,13,21,199,133
1400000US25021417902,25021417902,"Census Tract 4179.02, Norfolk County, Massachusetts",001,Total population,1468,63,84,43,121,78,49,34,54,35,19,22,149,92,133,62,0,12,35,35,126,71,161,80,264,71,154,60,54,34,33,28,32,31
1400000US25021418002,25021418002,"Census Tract 4180.02, Norfolk County, Massachusetts",001,Total population,3109,117,126,72,117,62,152,105,260,128,143,106,136,86,121,68,92,56,48,46,110,61,400,135,406,133,494,171,158,91,206,113,140,94
1400000US25021418003,25021418003,"Census Tract 4180.03, Norfolk County, Massachusetts",001,Total population,1221,74,72,51,49,39,50,41,20,33,6,9,83,52,96,65,66,42,37,57,102,63,64,33,219,84,121,61,110,57,87,52,39,25
1400000US25021418004,25021418004,"Census Tract 4180.04, Norfolk County, Massachusetts",001,Total population,1827,91,163,79,101,49,126,66,81,60,85,57,33,28,93,63,69,47,81,53,159,65,193,65,255,90,163,78,78,44,114,56,33,40
1400000US25021418101,25021418101,"Census Tract 4181.01, Norfolk County, Massachusetts",001,Total population,2268,108,300,156,108,108,120,76,52,43,82,90,26,28,13,22,76,59,123,87,177,113,259,103,347,135,110,74,115,93,158,79,202,111
1400000US25021418102,25021418102,"Census Tract 4181.02, Norfolk County, Massachusetts",001,Total population,1569,81,65,37,41,40,113,60,32,29,97,61,90,80,13,17,89,56,73,56,153,68,133,67,277,82,197,88,48,34,132,88,16,19
1400000US25021418200,25021418200,"Census Tract 4182, Norfolk County, Massachusetts",001,Total population,2645,161,124,97,64,76,85,70,39,38,137,112,96,63,39,36,52,51,65,42,253,137,281,130,295,129,476,218,204,101,303,161,132,83
1400000US25021419100,25021419100,"Census Tract 4191, Norfolk County, Massachusetts",001,Total population,2222,61,61,48,46,70,25,27,93,87,82,75,104,61,58,67,89,56,77,89,122,81,113,65,329,122,311,123,315,124,244,88,153,89
1400000US25021419200,25021419200,"Census Tract 4192, Norfolk County, Massachusetts",001,Total population,1801,85,52,28,115,78,48,34,49,32,17,19,67,53,75,41,18,20,11,16,159,94,112,52,273,88,275,83,175,71,166,60,189,61
1400000US25021419300,25021419300,"Census Tract 4193, Norfolk County, Massachusetts",001,Total population,1515,58,156,66,61,37,46,39,111,55,53,43,82,44,33,34,100,63,34,29,84,46,144,60,151,59,120,51,132,56,128,49,80,42
1400000US25021419400,25021419400,"Census Tract 4194, Norfolk County, Massachusetts",001,Total population,1164,78,101,74,107,54,10,16,59,50,50,55,58,54,30,30,20,23,57,41,87,44,70,43,137,54,100,50,185,63,28,25,65,44
1400000US25021419500,25021419500,"Census Tract 4195, Norfolk County, Massachusetts",001,Total population,1019,58,10,16,0,12,8,12,26,20,58,55,56,45,9,14,24,19,25,22,99,65,101,46,113,46,209,77,62,33,154,57,65,40
1400000US25021419600,25021419600,"Census Tract 4196, Norfolk County, Massachusetts",001,Total population,2901,107,168,106,73,50,65,56,81,61,100,110,41,45,71,56,30,33,49,44,95,69,256,113,564,179,437,158,338,139,201,82,332,99
1400000US25021419700,25021419700,"Census Tract 4197, Norfolk County, Massachusetts",001,Total population,1394,87,33,31,32,33,78,54,42,31,79,49,37,28,41,35,36,27,30,28,87,61,110,47,216,71,206,68,126,57,148,62,93,45
1400000US25021419800,25021419800,"Census Tract 4198, Norfolk County, Massachusetts",001,Total population,1690,88,83,60,42,48,25,28,55,32,72,42,81,46,46,30,59,48,50,56,63,43,153,65,249,81,251,75,157,73,188,66,116,52
1400000US25021420100,25021420100,"Census Tract 4201, Norfolk County, Massachusetts",001,Total population,2812,175,178,109,149,107,103,95,221,108,50,47,95,86,71,53,134,94,43,43,237,113,278,115,328,151,217,98,398,117,227,98,83,67
1400000US25021420201,25021420201,"Census Tract 4202.01, Norfolk County, Massachusetts",001,Total population,1278,87,159,79,93,62,49,34,36,30,16,18,36,37,34,26,36,40,23,26,65,48,160,69,138,66,191,89,59,43,123,61,60,48
1400000US25021420202,25021420202,"Census Tract 4202.02, Norfolk County, Massachusetts",001,Total population,2453,144,91,62,52,56,83,87,10,16,30,29,154,114,49,38,229,154,90,55,175,98,380,148,390,115,265,127,149,71,118,86,188,104
1400000US25021420301,25021420301,"Census Tract 4203.01, Norfolk County, Massachusetts",001,Total population,2613,175,174,106,160,127,150,92,50,76,98,74,71,60,162,126,94,70,86,95,394,134,233,118,327,166,201,106,190,98,86,70,137,84
1400000US25021420302,25021420302,"Census Tract 4203.02, Norfolk County, Massachusetts",001,Total population,2889,165,89,67,179,92,135,108,110,104,205,131,208,106,52,49,73,66,170,99,269,150,294,111,437,159,191,93,209,97,119,79,149,97
1400000US25021421100,25021421100,"Census Tract 4211, Norfolk County, Massachusetts",001,Total population,2136,143,126,71,153,105,99,70,56,47,82,59,98,70,101,84,66,81,85,55,280,151,270,136,352,147,165,94,91,63,112,89,0,17
1400000US25021421200,25021421200,"Census Tract 4212, Norfolk County, Massachusetts",001,Total population,2197,138,29,34,16,25,14,23,93,54,121,77,128,93,93,73,69,51,53,45,163,87,297,113,207,91,241,94,159,77,228,124,286,132
1400000US25021422100,25021422100,"Census Tract 4221, Norfolk County, Massachusetts",001,Total population,2080,66,81,53,45,30,86,55,36,28,76,51,103,64,51,48,78,65,71,57,131,71,132,66,326,92,364,92,203,96,221,70,76,43
1400000US25021422200,25021422200,"Census Tract 4222, Norfolk County, Massachusetts",001,Total population,3119,119,103,87,119,71,42,40,118,88,77,52,212,113,108,57,147,100,231,91,174,82,342,144,603,175,261,103,150,101,254,110,178,96
1400000US25021422301,25021422301,"Census Tract 4223.01, Norfolk County, Massachusetts",001,Total population,1045,65,16,18,0,12,25,23,43,44,0,12,15,17,17,19,27,27,33,25,81,57,78,61,156,60,173,57,161,73,138,62,82,44
1400000US25021422302,25021422302,"Census Tract 4223.02, Norfolk County, Massachusetts",001,Total population,2942,142,67,50,51,49,50,45,59,47,140,74,139,98,92,74,145,80,161,115,227,88,360,100,686,205,184,78,258,106,226,99,97,70
1400000US25021422400,25021422400,"Census Tract 4224, Norfolk County, Massachusetts",001,Total population,3317,139,190,103,187,107,240,109,134,83,219,122,145,97,35,33,90,70,59,51,208,108,313,127,390,113,338,120,253,118,314,132,202,124
1400000US25021422501,25021422501,"Census Tract 4225.01, Norfolk County, Massachusetts",001,Total population,2176,53,68,57,101,57,192,116,46,55,115,80,61,49,125,78,195,131,67,57,133,97,238,104,154,73,277,150,169,132,174,103,61,54
1400000US25021422502,25021422502,"Census Tract 4225.02, Norfolk County, Massachusetts",001,Total population,2325,93,119,83,198,131,109,72,70,51,205,150,118,80,111,84,106,61,162,97,141,92,184,91,201,94,290,134,102,52,180,120,29,31
1400000US25021422600,25021422600,"Census Tract 4226, Norfolk County, Massachusetts",001,Total population,2474,117,82,80,46,42,46,41,120,69,176,117,99,88,57,44,67,80,174,85,101,70,265,130,338,131,309,105,236,103,217,105,141,72
1400000US25021422700,25021422700,"Census Tract 4227, Norfolk County, Massachusetts",001,Total population,1501,83,58,37,91,68,32,29,113,62,67,50,89,60,24,27,43,33,107,50,89,46,185,70,116,64,116,52,172,77,156,71,43,34
1400000US25021422800,25021422800,"Census Tract 4228, Norfolk County, Massachusetts",001,Total population,1729,100,23,20,67,55,73,41,68,46,49,36,140,68,64,38,86,57,33,24,140,46,215,78,189,68,178,58,140,71,179,69,85,33
1400000US25021423100,25021423100,"Census Tract 4231, Norfolk County, Massachusetts",001,Total population,2967,172,64,52,71,63,115,92,49,51,35,39,81,97,83,59,82,88,77,62,140,104,108,54,358,127,310,132,287,120,239,113,868,160
1400000US25021440100,25021440100,"Census Tract 4401, Norfolk County, Massachusetts",001,Total population,3358,142,108,58,164,113,119,64,132,81,93,82,52,54,99,77,53,46,88,61,251,126,259,103,440,148,463,136,355,136,369,133,313,126
1400000US25021441202,25021441202,"Census Tract 4412.02, Norfolk County, Massachusetts",001,Total population,919,51,22,22,9,12,10,11,22,15,16,13,34,29,3,5,18,12,31,19,37,34,56,28,76,39,146,51,77,37,133,40,229,53
1400000US25021441203,25021441203,"Census Tract 4412.03, Norfolk County, Massachusetts",001,Total population,1434,76,24,37,48,30,46,40,44,27,53,43,28,27,68,41,58,52,55,44,73,42,93,63,196,82,174,76,151,70,156,71,167,70
1400000US25021441204,25021441204,"Census Tract 4412.04, Norfolk County, Massachusetts",001,Total population,1540,102,89,66,25,24,9,15,106,76,63,54,30,31,26,23,10,16,41,33,48,35,203,83,127,51,164,61,140,54,252,85,207,74
1400000US25021442101,25021442101,"Census Tract 4421.01, Norfolk County, Massachusetts",001,Total population,1752,69,22,23,25,23,21,22,25,22,62,49,27,24,33,26,7,10,78,74,88,53,255,86,284,86,263,64,232,71,112,53,218,77
1400000US25021442102,25021442102,"Census Tract 4421.02, Norfolk County, Massachusetts",001,Total population,2571,91,12,21,48,48,16,25,85,70,14,22,56,48,56,45,134,84,76,55,87,56,293,112,255,98,353,106,291,91,458,142,337,97
1400000US25021442103,25021442103,"Census Tract 4421.03, Norfolk County, Massachusetts",001,Total population,2163,83,0,17,0,17,0,17,26,29,0,17,61,47,34,38,0,17,13,21,117,73,183,94,387,111,198,112,253,108,425,119,466,126
1400000US25021442201,25021442201,"Census Tract 4422.01, Norfolk County, Massachusetts",001,Total population,1399,74,20,24,81,69,17,21,0,12,28,21,0,12,10,16,69,60,34,42,9,15,78,48,92,56,165,60,179,77,247,85,370,95
1400000US25021442202,25021442202,"Census Tract 4422.02, Norfolk County, Massachusetts",001,Total population,3230,97,247,116,149,89,158,114,104,64,47,58,85,85,78,53,89,76,111,72,169,107,126,80,505,169,201,92,261,136,335,142,565,132
1400000US25021443101,25021443101,"Census Tract 4431.01, Norfolk County, Massachusetts",001,Total population,3008,123,35,40,69,56,35,39,153,102,92,65,77,50,93,75,89,58,111,88,136,95,345,127,480,143,419,129,348,133,337,126,189,83
1400000US25021443102,25021443102,"Census Tract 4431.02, Norfolk County, Massachusetts",001,Total population,3188,151,116,76,39,36,61,49,106,71,32,30,139,85,221,110,26,30,33,32,176,113,311,110,521,136,414,135,319,120,351,120,323,118
1400000US25021456101,25021456101,"Census Tract 4561.01, Norfolk County, Massachusetts",001,Total population,1228,92,34,32,32,26,17,20,8,12,51,37,24,22,69,45,13,15,0,12,55,36,110,52,96,69,133,55,211,70,239,72,136,59
1400000US25021456102,25021456102,"Census Tract 4561.02, Norfolk County, Massachusetts",001,Total population,1898,141,74,47,125,91,112,71,36,27,68,66,68,41,92,82,95,66,36,27,219,92,157,75,153,92,135,56,197,78,149,60,182,65
1400000US25021456200,25021456200,"Census Tract 4562, Norfolk County, Massachusetts",001,Total population,1283,85,48,35,52,35,22,24,9,14,26,25,37,24,55,41,79,51,42,56,106,40,119,51,240,99,104,56,105,47,149,57,90,59
1400000US25021456301,25021456301,"Census Tract 4563.01, Norfolk County, Massachusetts",001,Total population,737,71,68,48,61,41,43,34,28,37,35,27,57,50,54,40,6,10,61,49,45,38,36,34,118,60,56,33,41,30,22,32,6,9
1400000US25021456302,25021456302,"Census Tract 4563.02, Norfolk County, Massachusetts",001,Total population,2522,149,199,124,178,105,205,104,140,77,247,102,14,24,129,70,75,53,34,37,157,83,210,92,397,142,169,97,221,110,108,77,39,51
1400000US25021456401,25021456401,"Census Tract 4564.01, Norfolk County, Massachusetts",001,Total population,1018,70,64,42,60,46,48,37,41,38,33,25,54,49,36,36,13,14,6,10,23,22,74,41,112,54,196,59,158,77,56,38,44,33
1400000US25021456402,25021456402,"Census Tract 4564.02, Norfolk County, Massachusetts",001,Total population,1869,84,35,42,39,50,21,18,31,26,32,37,55,33,15,16,20,19,45,29,113,57,173,83,261,73,211,66,405,112,242,75,171,58
1400000US25021457100,25021457100,"Census Tract 4571, Norfolk County, Massachusetts",001,Total population,1659,98,16,18,44,44,78,58,50,33,24,22,77,41,63,41,100,57,61,43,123,65,182,60,242,76,183,73,129,58,199,65,88,53
1400000US25021457200,25021457200,"Census Tract 4572, Norfolk County, Massachusetts",001,Total population,2079,109,38,30,25,30,14,22,5,8,23,21,44,38,72,55,22,25,70,55,103,57,122,82,250,94,232,82,94,54,328,113,637,123
1400000US25023500101,25023500101,"Census Tract 5001.01, Plymouth County, Massachusetts",001,Total population,1703,104,43,37,89,64,80,69,104,52,50,48,96,57,16,19,42,54,65,57,145,58,58,39,287,98,182,73,141,58,132,72,173,66
1400000US25023500103,25023500103,"Census Tract 5001.03, Plymouth County, Massachusetts",001,Total population,1239,109,25,28,66,73,73,42,69,52,94,63,77,44,6,9,77,64,29,40,79,42,116,48,139,54,111,52,69,39,92,61,117,49
1400000US25023500104,25023500104,"Census Tract 5001.04, Plymouth County, Massachusetts",001,Total population,1950,125,51,33,43,37,101,54,145,95,94,71,59,51,77,53,37,28,7,11,162,82,190,82,322,117,288,94,99,49,148,65,127,61
1400000US25023501101,25023501101,"Census Tract 5011.01, Plymouth County, Massachusetts",001,Total population,1185,60,15,18,67,45,38,32,20,22,43,38,15,12,33,38,45,30,19,22,62,37,52,42,110,59,89,41,86,39,115,55,376,70
1400000US25023501102,25023501102,"Census Tract 5011.02, Plymouth County, Massachusetts",001,Total population,3217,165,111,79,75,55,32,35,93,66,110,88,85,62,115,80,43,35,46,42,132,72,287,136,341,130,200,96,306,101,341,110,900,174
1400000US25023501201,25023501201,"Census Tract 5012.01, Plymouth County, Massachusetts",001,Total population,1315,57,12,18,21,21,28,42,9,15,5,8,21,24,31,50,34,27,8,14,63,39,90,48,101,48,185,56,70,40,203,74,434,77
1400000US25023501202,25023501202,"Census Tract 5012.02, Plymouth County, Massachusetts",001,Total population,2718,169,91,83,34,37,48,44,165,95,159,89,96,55,128,62,93,61,72,53,140,77,154,79,191,75,124,69,255,97,277,91,691,130
1400000US25023502101,25023502101,"Census Tract 5021.01, Plymouth County, Massachusetts",001,Total population,2128,161,57,43,0,17,76,75,10,17,201,124,127,62,65,88,42,59,64,45,195,121,211,117,332,151,397,137,95,81,155,106,101,54
1400000US25023502102,25023502102,"Census Tract 5021.02, Plymouth County, Massachusetts",001,Total population,2124,124,39,40,109,65,118,73,94,90,157,105,55,50,153,88,51,63,27,29,134,77,166,80,322,137,193,107,129,76,264,113,113,91
1400000US25023502200,25023502200,"Census Tract 5022, Plymouth County, Massachusetts",001,Total population,2265,141,81,55,30,34,185,93,115,84,64,47,196,110,130,72,133,74,85,55,61,51,309,117,306,95,277,113,108,72,80,54,105,69
1400000US25023503101,25023503101,"Census Tract 5031.01, Plymouth County, Massachusetts",001,Total population,2377,96,39,45,0,17,43,47,132,107,14,21,42,41,79,56,52,44,68,55,143,92,67,49,436,158,247,108,227,97,418,124,370,143
1400000US25023503102,25023503102,"Census Tract 5031.02, Plymouth County, Massachusetts",001,Total population,2485,133,38,43,108,66,95,61,103,70,53,49,119,74,17,27,66,55,63,43,101,65,256,132,262,112,237,115,274,136,296,99,397,129
1400000US25023504101,25023504101,"Census Tract 5041.01, Plymouth County, Massachusetts",001,Total population,1931,68,50,27,46,30,74,39,20,22,59,38,114,61,35,27,61,35,43,31,124,47,182,83,167,58,202,67,195,86,160,63,399,91
1400000US25023504102,25023504102,"Census Tract 5041.02, Plymouth County, Massachusetts",001,Total population,1707,70,65,60,0,17,7,10,11,17,42,32,28,26,8,12,9,14,30,30,57,35,130,64,235,84,242,73,135,55,184,64,524,101
1400000US25023505101,25023505101,"Census Tract 5051.01, Plymouth County, Massachusetts",001,Total population,2301,133,45,42,39,37,110,91,13,21,61,64,54,61,130,73,76,50,44,34,107,67,99,55,319,117,255,92,212,108,301,133,436,114
1400000US25023505102,25023505102,"Census Tract 5051.02, Plymouth County, Massachusetts",001,Total population,1750,74,51,45,73,49,23,22,17,18,67,55,46,33,46,30,41,30,14,15,52,40,101,59,248,65,200,54,195,60,201,65,375,81
1400000US25023505200,25023505200,"Census Tract 5052, Plymouth County, Massachusetts",001,Total population,2700,154,104,61,104,92,51,46,122,58,51,42,219,133,31,34,48,46,12,19,196,128,224,107,288,113,143,79,251,95,273,110,583,145
1400000US25023506101,25023506101,"Census Tract 5061.01, Plymouth County, Massachusetts",001,Total population,2275,140,39,37,55,50,11,17,59,47,76,51,22,25,102,94,23,28,125,62,147,82,145,69,198,109,353,116,277,101,242,100,401,141
1400000US25023506102,25023506102,"Census Tract 5061.02, Plymouth County, Massachusetts",001,Total population,2186,112,115,79,95,81,35,36,22,25,0,17,71,73,179,109,78,69,41,37,105,63,225,110,176,78,355,141,143,78,230,88,316,101
